image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000364_yolo_plate_ocr_dataset.jpg,51F59011,external_holdout,365,general_000364,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000365_yolo_plate_dataset.jpg,51A85325,external_holdout,366,general_000365,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[180, 95, 300, 188]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000366_archive_plate_crops_from_coords.jpg,49E139941,external_holdout,367,general_000366,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000367_yolo_plate_dataset.jpg,51F06948,external_holdout,368,general_000367,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[212, 161, 314, 190]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000368_archive_plate_crops_from_coords.jpg,51A96141,external_holdout,369,general_000368,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000369_yolo_plate_ocr_dataset.jpg,60T77586,external_holdout,370,general_000369,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000370_yolo_plate_dataset.jpg,51G10209,external_holdout,371,general_000370,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[138, 120, 272, 234]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000371_yolo_plate_dataset.jpg,63X77818,external_holdout,372,general_000371,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[228, 220, 354, 309]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000372_yolo_plate_ocr_dataset.jpg,79D115814,external_holdout,373,general_000372,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000373_archive_plate_crops_from_coords.jpg,59C259392,external_holdout,374,general_000373,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000374_yolo_plate_dataset.jpg,51A16598,external_holdout,375,general_000374,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[188, 214, 283, 238]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000375_yolo_plate_dataset.jpg,51G47281,external_holdout,376,general_000375,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[105, 132, 222, 165]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000376_archive_plate_crops_from_coords.jpg,30E75531,external_holdout,377,general_000376,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000377_yolo_plate_ocr_dataset.jpg,83P167560,external_holdout,378,general_000377,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000378_yolo_plate_dataset.jpg,59X297772,external_holdout,379,general_000378,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[250, 144, 343, 239]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000379_yolo_plate_dataset.jpg,51F07973,external_holdout,380,general_000379,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[200, 233, 314, 301]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000380_yolo_plate_ocr_dataset.jpg,51F59011,external_holdout,381,general_000380,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000381_yolo_plate_dataset.jpg,51G50553,external_holdout,382,general_000381,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[135, 70, 241, 99]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000382_archive_plate_crops_from_coords.jpg,29A51796,external_holdout,383,general_000382,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000383_archive_plate_crops_from_coords.jpg,66S112239,external_holdout,384,general_000383,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000385_archive_plate_crops_from_coords.jpg,60F201949,external_holdout,386,general_000385,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000386_yolo_plate_dataset.jpg,51G49539,external_holdout,387,general_000386,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[286, 220, 385, 248]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000387_yolo_plate_dataset.jpg,65F131532,external_holdout,388,general_000387,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[210, 111, 280, 170]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000388_yolo_plate_ocr_dataset.jpg,48B128807,external_holdout,389,general_000388,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000389_archive_plate_crops_from_coords.jpg,30F07227,external_holdout,390,general_000389,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000390_archive_plate_crops_from_coords.jpg,51F44614,external_holdout,391,general_000390,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000391_archive_plate_crops_from_coords.jpg,59B144032,external_holdout,392,general_000391,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000392_yolo_plate_dataset.jpg,51A85325,external_holdout,393,general_000392,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[212, 224, 319, 257]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000393_cropped.jpg,59M187668,external_holdout,394,general_000393,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000394_yolo_plate_dataset.jpg,51F88270,external_holdout,395,general_000394,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[266, 247, 349, 271]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000395_archive_plate_crops_from_coords.jpg,85B102836,external_holdout,396,general_000395,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000396_yolo_plate_dataset.jpg,51F15585,external_holdout,397,general_000396,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[191, 154, 248, 169]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000397_cropped.jpg,60H606551,external_holdout,398,general_000397,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000398_archive_plate_crops_from_coords.jpg,51A72110,external_holdout,399,general_000398,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000399_yolo_plate_ocr_dataset.jpg,54Z12997,external_holdout,400,general_000399,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000400_yolo_plate_dataset.jpg,51F75326,external_holdout,401,general_000400,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[241, 207, 295, 219]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000401_yolo_plate_dataset.jpg,51G49524,external_holdout,402,general_000401,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[145, 110, 275, 223]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000403_archive_plate_crops_from_coords.jpg,50XI47360,external_holdout,404,general_000403,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000404_yolo_plate_dataset.jpg,51F22029,external_holdout,405,general_000404,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[192, 142, 301, 173]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000405_cropped.jpg,60C66494,external_holdout,406,general_000405,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000406_yolo_plate_dataset.jpg,51F55827,external_holdout,407,general_000406,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[146, 209, 259, 293]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000407_yolo_plate_dataset.jpg,51A01204,external_holdout,408,general_000407,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[227, 134, 315, 163]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000408_yolo_plate_dataset.jpg,51A16598,external_holdout,409,general_000408,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[190, 226, 299, 255]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000409_cropped.jpg,60A04038,external_holdout,410,general_000409,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000410_cropped.jpg,76H117550,external_holdout,411,general_000410,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000411_archive_plate_crops_from_coords.jpg,59S223245,external_holdout,412,general_000411,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000412_yolo_plate_dataset.jpg,51A77529,external_holdout,413,general_000412,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[242, 169, 331, 201]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000413_cropped.jpg,51A16281,external_holdout,414,general_000413,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000414_archive_plate_crops_from_coords.jpg,59X330814,external_holdout,415,general_000414,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000415_cropped.jpg,59T184807,external_holdout,416,general_000415,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000416_archive_plate_crops_from_coords.jpg,51D60974,external_holdout,417,general_000416,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000417_yolo_plate_dataset.jpg,51A01204,external_holdout,418,general_000417,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[272, 189, 368, 220]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000418_yolo_plate_dataset.jpg,TH7220,external_holdout,419,general_000418,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[248, 199, 292, 229]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000419_yolo_plate_dataset.jpg,51F44614,external_holdout,420,general_000419,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[226, 177, 325, 207]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000420_yolo_plate_dataset.jpg,29D163516,external_holdout,421,general_000420,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[182, 151, 258, 221]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000421_archive_plate_crops_from_coords.jpg,59H154986,external_holdout,422,general_000421,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000422_cropped.jpg,30F32598,external_holdout,423,general_000422,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000423_archive_plate_crops_from_coords.jpg,30G34241,external_holdout,424,general_000423,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000425_cropped.jpg,29A02343,external_holdout,426,general_000425,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000427_yolo_plate_dataset.jpg,60B628032,external_holdout,428,general_000427,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[176, 141, 267, 221]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000428_archive_plate_crops_from_coords.jpg,51F44614,external_holdout,429,general_000428,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000429_yolo_plate_dataset.jpg,51A69172,external_holdout,430,general_000429,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[262, 196, 364, 231]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000430_cropped.jpg,55P62004,external_holdout,431,general_000430,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000431_archive_plate_crops_from_coords.jpg,51K14305,external_holdout,432,general_000431,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000433_archive_plate_crops_from_coords.jpg,50H12953,external_holdout,434,general_000433,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000434_archive_plate_crops_from_coords.jpg,51H23397,external_holdout,435,general_000434,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000435_archive_plate_crops_from_coords.jpg,63B929219,external_holdout,436,general_000435,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000436_cropped.jpg,36A66736,external_holdout,437,general_000436,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000437_cropped.jpg,30E48226,external_holdout,438,general_000437,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000438_yolo_plate_ocr_dataset.jpg,48FA1856,external_holdout,439,general_000438,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000439_archive_plate_crops_from_coords.jpg,51A16598,external_holdout,440,general_000439,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000440_yolo_plate_ocr_dataset.jpg,59U191897,external_holdout,441,general_000440,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000441_yolo_plate_dataset.jpg,51F88270,external_holdout,442,general_000441,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[288, 246, 367, 272]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000442_yolo_plate_dataset.jpg,59Z126553,external_holdout,443,general_000442,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[153, 135, 237, 208]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000444_yolo_plate_dataset.jpg,72K59221,external_holdout,445,general_000444,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[205, 103, 277, 161]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000446_yolo_plate_dataset.jpg,62A06772,external_holdout,447,general_000446,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[282, 137, 335, 150]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000447_yolo_plate_dataset.jpg,62A05772,external_holdout,448,general_000447,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[245, 173, 285, 187]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000448_yolo_plate_dataset.jpg,61A22959,external_holdout,449,general_000448,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[219, 192, 262, 206]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000449_yolo_plate_ocr_dataset.jpg,51F98466,external_holdout,450,general_000449,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000450_yolo_plate_dataset.jpg,50LDD4411,external_holdout,451,general_000450,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[285, 256, 365, 277]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000451_cropped.jpg,89A08824,external_holdout,452,general_000451,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000452_yolo_plate_dataset.jpg,51G48154,external_holdout,453,general_000452,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[156, 215, 254, 243]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000454_yolo_plate_dataset.jpg,51F07973,external_holdout,455,general_000454,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[249, 223, 359, 260]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000455_yolo_plate_dataset.jpg,51G29034,external_holdout,456,general_000455,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[255, 242, 359, 275]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000456_yolo_plate_dataset.jpg,XP3162,external_holdout,457,general_000456,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[162, 229, 211, 267]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000457_cropped.jpg,59M121704,external_holdout,458,general_000457,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000458_archive_plate_crops_from_coords.jpg,59M190977,external_holdout,459,general_000458,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000459_yolo_plate_dataset.jpg,59K184015,external_holdout,460,general_000459,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[135, 51, 226, 137]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000460_yolo_plate_ocr_dataset.jpg,51L33664,external_holdout,461,general_000460,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000461_archive_plate_crops_from_coords.jpg,93LD00103,external_holdout,462,general_000461,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000462_yolo_plate_ocr_dataset.jpg,72F120741,external_holdout,463,general_000462,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000463_archive_plate_crops_from_coords.jpg,51A05227,external_holdout,464,general_000463,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000464_yolo_plate_ocr_dataset.jpg,59Y144665,external_holdout,465,general_000464,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000465_archive_plate_crops_from_coords.jpg,30F15292,external_holdout,466,general_000465,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000466_yolo_plate_dataset.jpg,33M73521,external_holdout,467,general_000466,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[186, 105, 268, 175]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000467_cropped.jpg,59U177792,external_holdout,468,general_000467,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000468_yolo_plate_dataset.jpg,51A96141,external_holdout,469,general_000468,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[224, 128, 276, 142]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000469_cropped.jpg,60E02290,external_holdout,470,general_000469,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000470_yolo_plate_dataset.jpg,51C50553,external_holdout,471,general_000470,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[124, 146, 176, 159]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000471_yolo_plate_dataset.jpg,59S174613,external_holdout,472,general_000471,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[167, 125, 253, 198]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000472_cropped.jpg,30A62043,external_holdout,473,general_000472,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000473_archive_plate_crops_from_coords.jpg,51F55717,external_holdout,474,general_000473,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000474_cropped.jpg,54V58964,external_holdout,475,general_000474,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000475_cropped.jpg,30K02781,external_holdout,476,general_000475,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000476_yolo_plate_ocr_dataset.jpg,54U14469,external_holdout,477,general_000476,pending,auto_labeled,plate_crop,existing_plate_crop,true,
